Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%
465,CLENDENING, ADAM,Vancouver,D,21,292.483,15,12,3.077,2.462,55.56,2.2871,2.2907,49.96,0.79,0.171,5.59,0.2836,-0.2472,4.79,2.1636,2.2001,49.58,154,150,9.7403,92,101.7403,7.8403,91.9948,1.8999,0.0052,-0.3207,1.2219,7.6211,92.294,269,270,55.183,55.388,49.91,0.824,1.8885,-0.49,3.3755,2.0569,0.63,53.5917,54.4425,49.61,5.5762,95.5556,101.1318,4.2074,95.7183,1.3688,-0.1627,0.1841,0.6349,4.0372,95.9589,29.2113,31.25,27.2727,30.5335,30,30.8197,22.9607,25.3823,0,1,0,1,0,14,37,0,0,0,0.2051,0,0.2051,0,2.872,7.5902,0,6.67,6.67,0,253,83,76,94,32.8063,30.0395,37.1542
466,RYAN, BOBBY,Ottawa,F(RW),194,2595.1,119,103,2.751,2.381,53.6,2.4396,2.2644,51.86,0.3118,0.117,1.74,0.456,0.0492,4,2.2709,2.2389,50.35,1331,1424,8.9406,92.7669,101.7075,7.9494,92.6247,0.9913,0.1421,1.2245,0.53,7.8408,92.2376,2517,2528,58.194,58.449,49.89,-0.1984,3.6713,-1.71,2.4618,4.1081,-0.74,54.4503,54.0456,50.19,4.7279,95.9256,100.6535,4.1779,95.8661,0.55,0.0595,0.6094,0.2174,4.1705,95.8573,28.5049,32.337,28.9326,29.3939,30.0131,30.1773,26.7671,27.9162,34,53,30,87,64,372,674,9.139784946,5.044510386,0.7861,1.2254,0.6936,2.0115,1.4797,8.6008,15.5832,28.57,44.54,73.11,53.78,2516,919,746,851,36.5262,29.6502,33.8235
467,BOURQUE, GABRIEL,Nashville,F(LW),177,2076.65,74,81,2.138,2.34,47.74,2.3338,2.1623,51.91,-0.1957,0.178,-4.17,-0.2819,0.1437,-4.68,2.2773,2.2361,50.46,1005,937,7.3632,91.3554,98.7186,8.1219,92.4165,-0.7587,-1.0611,-1.1004,-0.7384,7.8583,92.1854,1829,1837,52.845,53.076,49.89,0.13,-0.5945,0.34,-0.1066,-0.0057,-0.05,54.4814,54.0139,50.22,4.0459,95.5906,99.6365,4.4272,95.9712,-0.3812,-0.3806,-0.5243,-0.2712,4.1799,95.8601,24.3654,22.1557,25.552,24.3283,24.3634,20.6518,26.5233,24.7083,17,29,20,46,37,208,366,8.173076923,4.644808743,0.4912,0.8379,0.5779,1.3291,1.069,6.0097,10.5747,22.97,39.19,62.16,50,2005,720,740,545,35.9102,36.9077,27.182
468,GOLOUBEF, CODY,Columbus,D,52,716.95,26,17,2.176,1.423,60.47,2.2298,2.3841,48.33,-0.0539,-0.9614,12.14,-0.4333,-1.2894,11.43,2.1676,2.2066,49.55,340,340,7.6471,95,102.6471,7.9889,92.0646,-0.3418,2.9354,-1.8292,3.7973,7.6256,92.3575,585,588,48.957,49.208,49.87,-2.2011,-4.8347,1.24,-0.8567,-5.6866,2.3,53.4817,54.6023,49.48,4.4444,97.1088,101.5532,4.3586,95.5885,0.0858,1.5203,-0.7933,2.0494,4.0531,95.9588,29.0893,25.4902,17.7083,28.7328,26.8861,30.6818,26.9327,27.5663,1,8,4,9,5,37,83,2.702702703,1.204819277,0.0837,0.6695,0.3348,0.7532,0.4184,3.0965,6.9461,3.85,30.77,34.62,19.23,671,239,216,216,35.6185,32.1908,32.1908
469,FOLIGNO, NICK,Columbus,F(LW),194,2665.92,123,98,2.768,2.206,55.66,2.0566,2.3558,46.61,0.7117,-0.1502,9.05,0.7108,-0.1021,8.52,2.2809,2.2131,50.75,1282,1290,9.5944,92.4031,101.9975,7.4272,92.3726,2.1671,0.0305,1.976,-0.0651,7.8409,92.2842,2287,2300,51.472,51.765,49.86,0.4953,-3.6826,1.96,1.7397,-2.6295,2.1,54.6303,53.8669,50.35,5.3782,95.7391,101.1173,4.0344,95.7512,1.3438,-0.0121,1.2411,-0.0182,4.1751,95.8916,29.1683,35.6522,28.2421,29.8837,28.1552,28.6695,27.9494,27.2959,37,50,24,87,61,279,439,13.26164875,8.428246014,0.8327,1.1253,0.5402,1.9581,1.3729,6.2793,9.8803,30.08,40.65,70.73,49.59,2404,856,796,752,35.6073,33.1115,31.2812
470,ELLIOTT, STEFAN,Colorado,D,24,344.2,11,18,1.917,3.138,37.93,2.2351,2.3233,49.03,-0.3176,0.8144,-11.1,-0.2426,0.4563,-6.68,2.2382,2.1685,50.79,171,163,6.4327,88.9571,95.3898,8.0177,92.3795,-1.5849,-3.4225,-1.853,-2.3891,7.83,92.2089,316,318,55.084,55.433,49.84,4.1207,-3.2236,3.35,3.7642,-3.7825,3.41,53.7065,52.4575,50.59,3.481,94.3396,97.8206,4.3857,96.0392,-0.9047,-1.6996,-0.728,-1.1321,4.1674,95.8662,29.9374,27.5,33.3333,31.4428,28.5714,31.5634,24.6951,26.75,1,2,2,3,3,33,74,3.03030303,1.351351351,0.1743,0.3486,0.3486,0.523,0.523,5.7525,12.8995,9.09,18.18,27.27,27.27,295,107,81,107,36.2712,27.4576,36.2712
471,STREIT, MARK,Philadelphia,D,211,3547.05,133,135,2.25,2.284,49.63,2.206,2.3865,48.03,0.0438,-0.1029,1.59,0.0474,-0.0027,0.56,2.2124,2.2271,49.84,1710,1800,7.7778,92.5,100.2778,7.8209,91.8275,-0.0431,0.6725,0.0375,0.4727,7.6692,92.3079,3321,3344,56.176,56.565,49.83,2.3569,0.2166,0.98,1.7057,1.5162,0.09,54.1031,54.2262,49.94,4.0048,95.9629,99.9677,4.0989,95.7648,-0.094,0.1982,-0.0384,0.1162,4.0893,95.893,35.5538,36.0434,35.5263,36.2634,36.1787,36.3548,32.6453,34.2775,12,46,22,58,34,185,422,6.486486486,2.843601896,0.203,0.7781,0.3721,0.9811,0.5751,3.1294,7.1383,9.02,34.59,43.61,25.56,3266,1198,949,1119,36.681,29.0569,34.2621
472,GUDBRANSON, ERIK,Florida,D,173,2575.2,87,118,2.027,2.749,42.44,2.0757,2.5334,45.04,-0.0487,0.216,-2.6,-0.0617,0.3757,-4.37,2.2515,2.2296,50.24,1289,1342,6.7494,91.2072,97.9566,7.1079,91.3064,-0.3585,-0.0992,-0.1568,-0.3023,7.7839,92.3301,2325,2342,54.171,54.567,49.82,0.9427,1.7599,-0.38,-0.654,4.4998,-2.45,54.4433,54.6957,49.88,3.7419,94.9616,98.7035,3.8997,95.2026,-0.1578,-0.241,-0.068,-0.2976,4.1354,95.9236,31.1662,30.5263,34.4023,30.9093,33.0418,29.2664,34.0646,32.1267,7,12,2,19,9,211,445,3.317535545,1.573033708,0.1631,0.2796,0.0466,0.4427,0.2097,4.9161,10.3681,8.05,13.79,21.84,10.34,2504,923,823,758,36.861,32.8674,30.2716
473,FEDUN, TAYLOR,San Jose,D,11,143.55,5,7,2.09,2.926,41.67,2.2053,2.304,48.91,-0.1154,0.6218,-7.24,0.693,0.4424,5.67,2.1016,2.2361,48.45,69,75,7.2464,90.6667,97.9131,7.3847,92.0334,-0.1383,-1.3667,2.7009,-0.1379,7.4155,92.3693,135,136,56.426,56.844,49.82,-0.9933,0.5901,-0.7,-2.7097,2.8303,-2.45,53.5122,55.0935,49.27,3.7037,94.8529,98.5566,3.8406,95.9043,-0.1369,-1.0514,1.3415,-0.5494,3.9274,95.9413,27.0789,35.7143,30.4348,26.1628,28.0992,27.6074,29.5858,21.8085,2,2,0,4,2,13,28,15.38461538,7.142857143,0.8359,0.8359,0,1.6719,0.8359,5.4336,11.7032,40,40,80,40,136,41,50,45,30.1471,36.7647,33.0882
474,ANDERSSON, JOAKIM,Detroit,F(C),171,1715.55,50,62,1.749,2.168,44.64,2.0628,1.9661,51.2,-0.3141,0.2023,-6.56,-0.4681,0.1601,-7.82,2.1582,2.223,49.26,778,787,6.4267,92.122,98.5487,7.2605,92.8571,-0.8338,-0.7351,-1.188,-0.4938,7.6103,92.3094,1380,1391,48.264,48.649,49.8,-4.1203,0.7165,-2.42,-5.5252,1.7372,-3.61,53.2718,54.4245,49.46,3.6232,95.5428,99.166,3.9379,95.8982,-0.3147,-0.3554,-0.498,-0.1761,4.0513,95.9154,21.3135,17.6056,22.6277,19.5523,21.9297,16.6667,23.3196,18.6359,13,17,13,30,26,171,257,7.602339181,5.058365759,0.4547,0.5946,0.4547,1.0492,0.9093,5.9806,8.9884,26,34,60,52,1445,500,510,435,34.6021,35.2941,30.1038
475,CECI, CODY,Ottawa,D,130,1847.2,69,77,2.241,2.501,47.26,2.357,2.2464,51.2,-0.1158,0.2547,-3.94,-0.2069,0.2218,-4.53,2.2251,2.2229,50.02,942,1009,7.3248,92.3687,99.6935,7.5041,92.8722,-0.1792,-0.5035,-0.624,-0.4313,7.7337,92.2939,1753,1768,56.94,57.427,49.79,-2.5744,2.5933,-2.26,-1.843,3.1747,-2.22,53.9534,54.2363,49.87,3.9361,95.6448,99.5809,3.9604,95.9034,-0.0243,-0.2586,-0.2286,-0.154,4.1241,95.9014,30.2241,28.3951,32.2176,29.5566,31.4367,27.8329,27.415,26.4362,6,18,9,24,15,166,330,3.614457831,1.818181818,0.1949,0.5847,0.2923,0.7796,0.4872,5.3919,10.7189,8.7,26.09,34.78,21.74,1607,566,508,533,35.2209,31.6117,33.1674
476,HAYES, JIMMY,Florida,F(RW),137,1578.15,68,64,2.585,2.433,51.52,2.1087,2.4682,46.07,0.4766,-0.035,5.44,0.3506,0.1272,2.3,2.2043,2.2009,50.04,776,818,8.7629,92.176,100.9389,7.0092,91.4181,1.7537,0.758,1.3584,0.4419,7.7011,92.3733,1389,1401,52.809,53.265,49.78,-1.747,1.2804,-1.42,-1.074,2.6392,-1.77,53.7816,54.1897,49.81,4.8956,95.4318,100.3274,3.8653,95.2521,1.0303,0.1798,0.7482,-0.0131,4.0987,95.9385,23.8183,26.5625,24.8062,23.4549,24.7526,23.6399,21.2641,20.5527,24,17,11,41,35,215,340,11.1627907,7.058823529,0.9125,0.6463,0.4182,1.5588,1.3307,8.1741,12.9265,35.29,25,60.29,51.47,1401,476,434,491,33.9757,30.9779,35.0464
477,COGLIANO, ANDREW,Anaheim,F(C),212,2659.43,101,92,2.279,2.076,52.33,2.431,2.087,53.81,-0.1523,-0.0114,-1.48,-0.4187,-0.0367,-3.75,2.2896,2.2651,50.27,1220,1212,8.2787,92.4092,100.6879,8.3461,92.702,-0.0674,-0.2927,-0.9976,-0.0238,7.8349,92.1073,2348,2370,52.974,53.47,49.77,-1.5934,-1.9722,0.16,-1.6961,-1.4922,-0.1,55.0544,53.9284,50.52,4.3015,96.1181,100.4196,4.4551,96.2357,-0.1535,-0.1175,-0.6323,-0.0386,4.1588,95.7999,26.4765,23.3256,26.1364,25.8676,25.9442,25.7044,27.4209,29.3418,35,38,25,73,60,300,532,11.66666667,6.578947368,0.7896,0.8573,0.564,1.647,1.3537,6.7684,12.0026,34.65,37.62,72.28,59.41,2757,1061,875,821,38.4839,31.7374,29.7787
478,WEBER, YANNICK,Vancouver,D,120,1479.18,57,59,2.312,2.393,49.14,2.2257,2.2801,49.4,0.0864,0.1131,-0.26,-0.0733,-0.0779,0.02,2.1529,2.224,49.19,701,710,8.1312,91.6901,99.8213,7.6898,92.04,0.4415,-0.3498,0.1332,0.2503,7.6086,92.2373,1322,1335,53.624,54.152,49.76,-1.0214,0.4087,-0.66,-2.4676,-0.2691,-1,53.418,54.4386,49.53,4.3116,95.5805,99.8921,4.073,95.7574,0.2386,-0.1769,0.059,0.1212,4.0303,95.9146,26.0429,25.4464,25.431,25.1857,25.9475,28.2098,24.8426,25.9131,7,10,4,17,11,137,292,5.109489051,2.397260274,0.2839,0.4056,0.1623,0.6896,0.4462,5.5571,11.8444,12.28,17.54,29.82,19.3,1427,525,434,468,36.7905,30.4135,32.7961
479,ELLERBY, KEATON,Winnipeg,D,96,1244.07,38,36,1.833,1.736,51.35,2.2225,2.2383,49.82,-0.3898,-0.5021,1.53,-0.7721,-0.6709,-0.62,2.1433,2.2239,49.08,553,560,6.8716,93.5714,100.443,7.5568,91.8274,-0.6852,1.744,-1.5099,2.1888,7.5563,92.251,1056,1066,50.93,51.412,49.76,-5.1969,-0.0898,-2.38,-6.5365,-1.0243,-2.52,53.4509,54.2675,49.62,3.5985,96.6229,100.2214,3.9599,95.6539,-0.3614,0.969,-0.9342,1.2135,4.0099,95.9019,27.1386,20.765,21.1765,24.8179,26.7503,27.073,24.0637,25.7216,1,8,3,9,4,53,141,1.886792453,0.709219858,0.0482,0.3858,0.1447,0.4341,0.1929,2.5561,6.8003,2.63,21.05,23.68,10.53,1085,401,302,382,36.9585,27.8341,35.2074
480,OLSEN, DYLAN,Florida,D,88,1160.63,43,55,2.223,2.843,43.88,2.0709,2.4689,45.62,0.152,0.3744,-1.74,0.0202,0.4803,-4.37,2.2017,2.2322,49.66,579,585,7.4266,90.5983,98.0249,6.9967,91.6193,0.4299,-1.021,0.4822,-1.0507,7.6792,92.3634,1048,1058,54.177,54.694,49.76,0.5729,2.3362,-0.83,-1.1115,3.7709,-2.29,54.0155,54.6575,49.7,4.1031,94.8015,98.9046,3.8633,95.2846,0.2398,-0.4831,0.119,-0.5583,4.076,95.916,27.9206,28.1046,31.7919,27.5138,29.3807,28.3033,27.8241,27.8302,5,13,6,18,11,96,171,5.208333333,2.923976608,0.2585,0.672,0.3102,0.9305,0.5687,4.9628,8.84,11.63,30.23,41.86,25.58,1157,413,367,377,35.6958,31.72,32.5843
481,JOKIPAKKA, JYRKI,Dallas,D,51,758.117,33,34,2.612,2.691,49.25,2.5838,2.4798,51.03,0.0279,0.2111,-1.77,-0.0778,0.0731,-1.42,2.2874,2.2144,50.81,371,379,8.8949,91.029,99.9239,8.5724,91.5608,0.3224,-0.5317,0.2543,0.3048,7.9089,92.2724,740,747,58.566,59.12,49.76,-0.2583,3.0992,-1.46,-5.6235,5.9037,-4.91,54.0045,54.1392,49.94,4.4595,95.4485,99.908,4.3924,95.5735,0.0671,-0.125,0.2695,0.3676,4.2355,95.9098,31.1817,30.5556,31.7757,29.249,33.4827,34.0686,27.1429,31.0591,0,8,3,8,3,37,94,0,0,0,0.6331,0.2374,0.6331,0.2374,2.9283,7.4395,0,24.24,24.24,9.09,792,305,209,278,38.5101,26.3889,35.101
482,ANISIMOV, ARTEM,Columbus,F(C),168,1999.87,77,89,2.31,2.67,46.39,2.2287,2.1703,50.66,0.0815,0.4999,-4.28,0.0475,0.5085,-4.76,2.2445,2.2371,50.08,930,981,8.2796,90.9276,99.2072,7.9058,92.7681,0.3738,-1.8405,0.271,-2.0445,7.7622,92.2229,1722,1739,51.663,52.173,49.75,0.3019,-1.8376,1.01,0.9956,-1.8782,1.37,54.3114,54.0838,50.1,4.4715,94.8821,99.3536,4.3392,95.9817,0.1323,-1.0996,0.0058,-1.1186,4.1327,95.8637,25.1881,25.5814,29.3729,25.5565,24.5275,24.3956,28.1149,25.3542,32,31,18,63,50,231,442,13.85281385,7.239819005,0.9601,0.9301,0.54,1.8901,1.5001,6.9305,13.2609,41.56,40.26,81.82,64.94,1948,698,695,555,35.8316,35.6776,28.4908
483,JOKINEN, OLLI,St. Louis,F(C),189,2466.72,73,94,1.776,2.286,43.71,2.4014,2.2431,51.7,-0.6258,0.0434,-7.99,-0.8132,0.0635,-10.09,2.2562,2.2512,50.06,1229,1199,5.9398,92.1601,98.0999,8.3467,92.1099,-2.4069,0.0502,-2.7173,-0.0564,7.764,92.193,2283,2307,55.531,56.115,49.74,0.9263,2.2349,-0.6,-1.7708,1.3286,-1.38,54.6529,54.1794,50.22,3.1975,95.9254,99.1229,4.3978,95.8369,-1.2003,0.0885,-1.3203,-0.0171,4.1282,95.8449,27.3301,20.5056,27.8932,26.7111,27.8086,28.9502,31.4611,27.9734,25,24,17,49,42,302,524,8.278145695,4.770992366,0.6081,0.5838,0.4135,1.1919,1.0216,7.3458,12.7457,34.25,32.88,67.12,57.53,2536,882,857,797,34.7792,33.7934,31.4274
484,SUTER, RYAN,Minnesota,D,207,4361.42,158,140,2.174,1.926,53.02,2.3436,2.2456,51.07,-0.17,-0.3196,1.95,-0.0611,-0.2651,2.53,2.3327,2.2523,50.88,2044,2009,7.7299,93.0314,100.7613,8.4313,91.4749,-0.7013,1.5565,-0.5395,1.3543,7.9535,92.1661,3743,3782,51.492,52.029,49.74,-0.6249,0.3876,-0.49,0.6289,0.6639,-0.01,55.1384,54.0707,50.49,4.2212,96.2983,100.5195,4.4968,95.6515,-0.2756,0.6468,-0.1723,0.564,4.2307,95.8346,44.2086,43.5262,41.0557,44.5118,44.5255,53.3668,45.5559,47.0009,4,49,12,53,16,243,558,1.646090535,0.716845878,0.055,0.6741,0.1651,0.7291,0.2201,3.343,7.6764,2.53,31.01,33.54,10.13,4516,1575,1348,1593,34.876,29.8494,35.2746
485,STONE, MICHAEL,Arizona,D,191,2990.68,94,117,1.886,2.347,44.55,2.0258,2.3088,46.74,-0.14,0.0384,-2.19,-0.0161,-0.0154,-0.05,2.2413,2.2244,50.19,1463,1558,6.4252,92.4904,98.9156,7.0025,92.2354,-0.5774,0.2549,-0.1578,0.3894,7.8036,92.1786,2820,2851,56.576,57.198,49.73,1.7243,1.4171,0.15,1.5665,1.61,-0.01,54.128,53.8588,50.12,3.3333,95.8962,99.2295,3.6933,95.8608,-0.36,0.0353,-0.1242,0.1466,4.1407,95.8699,32.8259,32.6389,32.6816,33.448,33.4585,34.968,31.5904,31.8436,13,18,11,31,24,238,552,5.462184874,2.355072464,0.2608,0.3611,0.2207,0.6219,0.4815,4.7748,11.0744,13.83,19.15,32.98,25.53,2880,1026,870,984,35.625,30.2083,34.1667
486,CHIASSON, ALEX,Ottawa,F(RW),162,1714.98,59,82,2.064,2.869,41.84,2.4273,2.281,51.55,-0.3632,0.5878,-9.71,-0.4908,0.76,-12.94,2.2271,2.2196,50.08,789,881,7.4778,90.6924,98.1702,8.0388,92.4769,-0.561,-1.7845,-1.0357,-2.3113,7.7279,92.2795,1544,1561,54.018,54.613,49.73,-4.1175,-1.3044,-1.25,-2.9522,-1.5868,-0.61,54.0658,54.1262,49.97,3.8212,94.747,98.5682,4.1753,95.9207,-0.3541,-1.1737,-0.6635,-1.5006,4.1192,95.8993,22.4686,18.9711,28.2759,21.5552,21.9735,25.1366,21.1926,23.2626,18,25,13,43,31,166,319,10.84337349,5.642633229,0.6297,0.8746,0.4548,1.5044,1.0846,5.8076,11.1605,30.51,42.37,72.88,52.54,1728,636,494,598,36.8056,28.588,34.6065
487,NICHOL, SCOTT,St. Louis,F(C),30,232.95,5,7,1.288,1.803,41.67,2.1128,2.0452,50.81,-0.825,-0.2423,-9.15,-1.3499,-0.7313,-9.33,2.0213,2.1764,48.15,95,74,5.2632,90.5405,95.8037,7.6613,92.1256,-2.3981,-1.5851,-4.0946,0.8563,7.362,92.405,168,170,43.271,43.786,49.7,-8.4909,-6.6099,-0.96,-8.7597,-4.9344,-1.94,51.8276,53.9567,48.99,2.9762,95.8824,98.8586,4.0817,95.9417,-1.1055,-0.0593,-2.0934,1.0841,3.9001,95.9665,16.7225,8.9286,12.5,14.3101,15.2878,13.5857,20.9135,14.6237,1,0,0,1,1,12,21,8.333333333,4.761904762,0.2576,0,0,0.2576,0.2576,3.0908,5.4089,20,0,20,20,216,68,87,61,31.4815,40.2778,28.2407
488,BOYCHUK, ZACH,Carolina,F(LW),55,573.35,19,19,1.988,1.988,50,2.096,2.3667,46.97,-0.1076,-0.3784,3.03,-0.1629,-0.3373,1.95,2.1753,2.252,49.13,257,252,7.393,92.4603,99.8533,7.232,91.8469,0.161,0.6135,0.2708,1.081,7.7206,92.1827,491,497,51.382,52.01,49.7,-3.4642,-3.9063,0.18,-4.7519,-1.6531,-1.43,53.1334,54.1227,49.54,3.8697,96.1771,100.0468,3.8215,95.7675,0.0481,0.4096,0.0374,0.5108,4.0941,95.8391,21.7398,20.4301,19.1919,20.2725,21.2121,19.9769,19.0051,22.3699,5,7,6,12,11,62,105,8.064516129,4.761904762,0.5232,0.7325,0.6279,1.2558,1.1511,6.4882,10.9881,26.32,36.84,63.16,57.89,524,202,149,173,38.5496,28.4351,33.0153
489,TENNYSON, MATT,San Jose,D,31,448.433,15,12,2.007,1.606,55.56,2.2031,2.238,49.61,-0.1961,-0.6324,5.95,-0.0513,-1.0244,11.65,2.1932,2.2693,49.15,206,212,7.2816,94.3396,101.6212,7.2722,92.0187,0.0094,2.3209,0.4634,4.1061,7.7532,91.9865,421,426,56.329,56.998,49.7,-2.6542,1.9596,-2.02,-2.731,2.226,-2.18,53.526,54.3502,49.62,3.5629,97.1831,100.746,3.7351,95.9338,-0.1721,1.2493,0.078,1.9848,4.0975,95.8247,29.9381,29.4118,20.6897,28.9546,30.7803,31.3175,26.8191,27.3256,1,5,3,6,4,37,79,2.702702703,1.265822785,0.1338,0.669,0.4014,0.8028,0.5352,4.9506,10.5701,6.67,33.33,40,26.67,415,141,129,145,33.9759,31.0843,34.9398
490,CLUTTERBUCK, CAL,NY Islanders,F(RW),191,2092.6,47,72,1.348,2.064,39.5,2.3327,2.4642,48.63,-0.9851,-0.3998,-9.13,-1.2343,-0.526,-10.42,2.2516,2.2258,50.29,985,908,4.7716,92.0705,96.8421,7.8603,91.2591,-3.0887,0.8114,-3.5321,1.0064,7.7941,92.2733,1821,1846,52.213,52.929,49.66,-3.0311,-1.8684,-0.54,-6.0544,-2.8409,-1.44,54.1818,53.9238,50.12,2.581,96.0997,98.6807,4.2226,95.5031,-1.6416,0.5966,-1.8501,0.7444,4.1557,95.8723,22.91,13.4286,19.1489,21.0301,21.9998,19.9284,27.7077,24.9361,14,14,9,28,23,301,515,4.651162791,2.718446602,0.4014,0.4014,0.2581,0.8028,0.6595,8.6304,14.7663,29.79,29.79,59.57,48.94,2085,781,747,557,37.458,35.8273,26.7146
491,DEL_ZOTTO, MICHAEL,Philadelphia,D,177,2912.55,107,103,2.204,2.122,50.95,2.2882,2.1363,51.72,-0.084,-0.0144,-0.77,-0.0515,0.0273,-0.9,2.21,2.2553,49.49,1441,1474,7.4254,93.0122,100.4376,7.8145,92.5305,-0.3891,0.4817,-0.1042,0.5704,7.7157,92.2356,2763,2801,56.919,57.702,49.66,2.2553,3.5414,-0.57,1.3427,5.4984,-1.91,53.8289,54.5539,49.67,3.8726,96.3227,100.1953,4.186,96.0557,-0.3134,0.2671,-0.1862,0.3351,4.1056,95.866,34.2719,33.7539,34.5638,34.8116,36.5618,34.2415,30.2289,29.8994,10,31,22,41,32,233,471,4.291845494,2.123142251,0.206,0.6386,0.4532,0.8446,0.6592,4.7999,9.7028,9.35,28.97,38.32,29.91,2558,862,766,930,33.6982,29.9453,36.3565
492,STUART, MARK,Winnipeg,D,181,2713.17,99,92,2.189,2.035,51.83,2.3501,2.3996,49.48,-0.1607,-0.3651,2.35,-0.1353,-0.3416,2.38,2.2648,2.2571,50.09,1263,1275,7.8385,92.7843,100.6228,7.975,91.6569,-0.1365,1.1274,-0.0747,1.1177,7.8068,92.1913,2539,2575,56.148,56.945,49.65,-0.0976,3.6448,-1.7,0.562,3.7034,-1.43,54.4884,54.3284,50.07,3.8992,96.4272,100.3264,4.1782,95.4978,-0.279,0.9293,-0.2829,0.8901,4.1565,95.8455,31.7469,30.4615,28.483,31.9653,33.2215,28.1092,31.3494,31.6845,6,20,10,26,16,152,400,3.947368421,1.5,0.1327,0.4423,0.2211,0.575,0.3538,3.3614,8.8458,6.06,20.2,26.26,16.16,2438,948,769,721,38.8843,31.5422,29.5734
493,OESTERLE, JORDAN,Edmonton,D,6,79.15,1,3,0.758,2.274,25,1.9608,2.5887,43.1,-1.2027,-0.3145,-18.1,-0.8355,-0.3817,-12.5,2.2447,2.0091,52.77,36,31,2.7778,90.3226,93.1004,7.2685,91.556,-4.4907,-1.2334,-2.9365,-0.6684,7.576,92.5506,68,69,51.548,52.306,49.64,0.4422,-5.199,2.58,0.2899,-9.3099,4.22,55.9241,50.4284,52.58,1.4706,95.6522,97.1228,3.8367,95.4983,-2.3661,0.1538,-1.6382,-0.0375,4.0139,96.0159,25.9451,14.2857,23.0769,26.0536,22.9236,31.6456,23.3766,15.4545,0,1,1,1,1,5,13,0,0,0,0.7581,0.7581,0.7581,0.7581,3.7903,9.8547,0,100,100,100,60,17,18,25,28.3333,30,41.6667
494,BACKLUND, MIKAEL,Calgary,F(C),160,2173.92,79,86,2.18,2.374,47.88,2.2083,2.582,46.1,-0.0279,-0.2085,1.78,0.0722,-0.2697,3.51,2.2976,2.2325,50.72,1012,985,7.8063,91.269,99.0753,8.5074,91.2326,-0.7011,0.0364,-0.4989,0.0905,7.8284,92.1988,1967,1996,54.289,55.09,49.63,4.7963,-4.2557,4.16,5.6937,-5.299,5.04,55.1309,53.7542,50.63,4.0163,95.6914,99.7077,4.4618,95.6491,-0.4456,0.0423,-0.322,0.0685,4.1675,95.8469,27.9402,28.6232,25.8258,30.2243,26.1291,27.0721,30.6358,27.7452,19,32,16,51,35,286,522,6.643356643,3.639846743,0.5244,0.8832,0.4416,1.4076,0.966,7.8936,14.4072,24.05,40.51,64.56,44.3,2154,758,795,601,35.1903,36.9081,27.9016
495,GALCHENYUK, ALEX,Montreal,F(C),193,2374.08,103,91,2.603,2.3,53.09,2.1905,2.0311,51.89,0.4126,0.2688,1.2,0.39,0.3758,-0.4,2.2335,2.2419,49.91,1189,1199,8.6627,92.4103,101.073,7.6542,93.0091,1.0086,-0.5988,0.6745,-0.7911,7.7275,92.2829,2308,2343,58.33,59.214,49.62,3.4566,2.9075,0.27,4.9816,3.084,0.89,54.2235,54.2119,50.01,4.4627,96.1161,100.5788,3.9919,96.3929,0.4709,-0.2768,0.3144,-0.4562,4.1191,95.8645,26.3305,29.5977,29.9342,28.0984,27.3811,30.1845,22.0412,26.2242,32,43,32,75,64,269,485,11.89591078,6.597938144,0.8087,1.0867,0.8087,1.8955,1.6175,6.7984,12.2574,31.07,41.75,72.82,62.14,2370,889,663,818,37.5105,27.9747,34.5148
